datetime,grid_id,value
2019-01-03T08:00:00Z,IUON3,52.64
2019-01-03T08:00:00Z,JNUQF,62.04
2019-01-03T08:00:00Z,PG3MI,57.88833333
2019-01-03T08:00:00Z,QH45V,35.17166667
2019-01-03T08:00:00Z,QJHW4,20.36666667
2019-01-03T08:00:00Z,QWDU8,52.875
2019-01-03T08:00:00Z,VBLD0,52.64
2019-01-03T08:00:00Z,VDUTN,66.975
2019-01-03T08:00:00Z,WT52R,27.30947368
2019-01-03T08:00:00Z,X5DKW,81.545
2019-01-03T08:00:00Z,ZP1FZ,14.72666667
2019-01-03T08:00:00Z,ZZ8JF,26.24166667
2019-01-04T08:00:00Z,3A3IE,45.88909091
2019-01-04T08:00:00Z,3S31A,60.16
2019-01-04T08:00:00Z,7II4T,68.70545455
2019-01-04T08:00:00Z,8BOQH,53.17714286
2019-01-04T08:00:00Z,A2FBI,54.09272727
2019-01-04T08:00:00Z,A5WJI,55.46
2019-01-04T08:00:00Z,B5FKJ,56.57090909
2019-01-04T08:00:00Z,C8HH7,28.96909091
2019-01-04T08:00:00Z,DJN0F,56.22095238
2019-01-04T08:00:00Z,E5P9N,51.18727273
2019-01-04T08:00:00Z,FRITQ,107.16
2019-01-04T08:00:00Z,H96P6,54.52
2019-01-04T08:00:00Z,HUZ29,42.16571429
2019-01-04T08:00:00Z,I677K,62.29636364
2019-01-04T08:00:00Z,IUON3,59.81818182
2019-01-04T08:00:00Z,JNUQF,70.00235294
2019-01-04T08:00:00Z,PG3MI,66.82545455
2019-01-04T08:00:00Z,QH45V,55.74608696
2019-01-04T08:00:00Z,QJHW4,35.18285714
2019-01-04T08:00:00Z,QWDU8,64.94545455
2019-01-04T08:00:00Z,VBLD0,64.00545455
2019-01-04T08:00:00Z,VDUTN,64.578
2019-01-04T08:00:00Z,WT52R,30.33636364
2019-01-04T08:00:00Z,X5DKW,83.14727273
2019-01-04T08:00:00Z,ZP1FZ,28.2
2019-01-04T08:00:00Z,ZZ8JF,33.15636364
2019-01-05T08:00:00Z,3A3IE,23.65666667
2019-01-05T08:00:00Z,3S31A,45.04166667
2019-01-05T08:00:00Z,7II4T,47.39166667
2019-01-05T08:00:00Z,8BOQH,47.39166667
2019-01-05T08:00:00Z,A2FBI,57.41833333
2019-01-05T08:00:00Z,A5WJI,39.16666667
2019-01-05T08:00:00Z,B5FKJ,45.90333333
2019-01-05T08:00:00Z,C8HH7,28.04333333
2019-01-05T08:00:00Z,DJN0F,38.305
2019-01-05T08:00:00Z,E5P9N,53.42333333
2019-01-05T08:00:00Z,FRITQ,70.97
2019-01-05T08:00:00Z,H96P6,42.535
2019-01-05T08:00:00Z,HUZ29,45.59
2019-01-05T08:00:00Z,I677K,41.90833333
2019-01-05T08:00:00Z,IUON3,48.09666667
2019-01-05T08:00:00Z,JNUQF,44.57166667
2019-01-05T08:00:00Z,PG3MI,49.27166667
2019-01-05T08:00:00Z,QH45V,57.65333333
2019-01-05T08:00:00Z,QJHW4,24.51833333
2019-01-05T08:00:00Z,QWDU8,41.98666667
2019-01-05T08:00:00Z,VBLD0,48.36727273
2019-01-05T08:00:00Z,VDUTN,44.57166667
2019-01-05T08:00:00Z,WT52R,24.44
2019-01-05T08:00:00Z,X5DKW,67.52333333
2019-01-05T08:00:00Z,ZP1FZ,17.31166667
2019-01-05T08:00:00Z,ZZ8JF,25.92833333
2019-01-06T08:00:00Z,3A3IE,13.07454545
2019-01-06T08:00:00Z,3S31A,26.06363636
2019-01-06T08:00:00Z,7II4T,23.5
2019-01-06T08:00:00Z,8BOQH,16.23636364
2019-01-06T08:00:00Z,A2FBI,19.14181818
2019-01-06T08:00:00Z,A5WJI,22.30363636
2019-01-06T08:00:00Z,B5FKJ,19.22727273
2019-01-06T08:00:00Z,C8HH7,14.1
2019-01-06T08:00:00Z,DJN0F,17.17636364
2019-01-06T08:00:00Z,E5P9N,22.30363636
2019-01-06T08:00:00Z,FRITQ,41.36
2019-01-06T08:00:00Z,H96P6,14.86909091
2019-01-06T08:00:00Z,HUZ29,24.95272727
2019-01-06T08:00:00Z,I677K,28.02909091
2019-01-06T08:00:00Z,IUON3,24.61090909
2019-01-06T08:00:00Z,JNUQF,27.43090909
2019-01-06T08:00:00Z,PG3MI,19.31272727
2019-01-06T08:00:00Z,QH45V,16.83454545
2019-01-06T08:00:00Z,QJHW4,7.861818182
2019-01-06T08:00:00Z,QWDU8,15.89454545
2019-01-06T08:00:00Z,VDUTN,31.78909091
2019-01-06T08:00:00Z,WT52R,10.25454545
2019-01-06T08:00:00Z,X5DKW,34.43818182
2019-01-06T08:00:00Z,ZP1FZ,7.434545455
2019-01-06T08:00:00Z,ZZ8JF,9.058181818
2019-01-07T08:00:00Z,3A3IE,21.66086957
2019-01-07T08:00:00Z,3S31A,36.12869565
2019-01-07T08:00:00Z,7II4T,31.55130435
2019-01-07T08:00:00Z,8BOQH,26.23826087
2019-01-07T08:00:00Z,A2FBI,33.92173913
2019-01-07T08:00:00Z,A5WJI,21.33391304
2019-01-07T08:00:00Z,B5FKJ,27.62782609
2019-01-07T08:00:00Z,C8HH7,22.80521739
2019-01-07T08:00:00Z,DJN0F,22.56
2019-01-07T08:00:00Z,E5P9N,34.82086957
2019-01-07T08:00:00Z,FRITQ,33.03428571
2019-01-07T08:00:00Z,H96P6,20.10782609
2019-01-07T08:00:00Z,HUZ29,29.0173913
2019-01-07T08:00:00Z,I677K,29.09913043
2019-01-07T08:00:00Z,IUON3,27.87304348
2019-01-07T08:00:00Z,JNUQF,34.41217391
2019-01-07T08:00:00Z,PG3MI,31.96
2019-01-07T08:00:00Z,QH45V,33.92173913
2019-01-07T08:00:00Z,QJHW4,15.20347826
2019-01-07T08:00:00Z,QWDU8,21.7426087
2019-01-07T08:00:00Z,VBLD0,47.94
2019-01-07T08:00:00Z,VDUTN,41.11478261
2019-01-07T08:00:00Z,WT52R,11.93391304
2019-01-07T08:00:00Z,X5DKW,49.61565217
2019-01-07T08:00:00Z,ZP1FZ,9.236521739
2019-01-07T08:00:00Z,ZZ8JF,15.20347826
2019-01-08T08:00:00Z,3A3IE,22.06956522
2019-01-08T08:00:00Z,3S31A,43.07652174
2019-01-08T08:00:00Z,7II4T,43.32545455
2019-01-08T08:00:00Z,8BOQH,35.156
2019-01-08T08:00:00Z,A2FBI,34.55619048
2019-01-08T08:00:00Z,A5WJI,35.39304348
2019-01-08T08:00:00Z,B5FKJ,40.59090909
2019-01-08T08:00:00Z,C8HH7,27.20470588
2019-01-08T08:00:00Z,DJN0F,32.242
2019-01-08T08:00:00Z,E5P9N,34.82086957
2019-01-08T08:00:00Z,FRITQ,81.91428571
2019-01-08T08:00:00Z,H96P6,35.89904762
2019-01-08T08:00:00Z,HUZ29,25.38
2019-01-08T08:00:00Z,I677K,53.92631579
2019-01-08T08:00:00Z,IUON3,43.58181818
2019-01-08T08:00:00Z,JNUQF,52.14956522
2019-01-08T08:00:00Z,PG3MI,45.9373913
2019-01-08T08:00:00Z,QH45V,39.97043478
2019-01-08T08:00:00Z,QJHW4,16.544
2019-01-08T08:00:00Z,QWDU8,37.51454545
2019-01-08T08:00:00Z,VBLD0,42.1773913
2019-01-08T08:00:00Z,VDUTN,50.41818182
2019-01-08T08:00:00Z,WT52R,18.47304348
2019-01-08T08:00:00Z,X5DKW,66.29043478
2019-01-08T08:00:00Z,ZP1FZ,13.32347826
2019-01-08T08:00:00Z,ZZ8JF,16.92
2019-01-09T08:00:00Z,3A3IE,38.6626087
2019-01-09T08:00:00Z,3S31A,51.00521739
2019-01-09T08:00:00Z,7II4T,57.78956522
2019-01-09T08:00:00Z,8BOQH,40.05217391
2019-01-09T08:00:00Z,A2FBI,49.37043478
2019-01-09T08:00:00Z,A5WJI,38.58086957
2019-01-09T08:00:00Z,B5FKJ,50.26956522
2019-01-09T08:00:00Z,C8HH7,23.63428571
2019-01-09T08:00:00Z,DJN0F,45.9373913
2019-01-09T08:00:00Z,E5P9N,41.52347826
2019-01-09T08:00:00Z,FRITQ,90.24
2019-01-09T08:00:00Z,H96P6,32.45043478
2019-01-09T08:00:00Z,HUZ29,42.34086957
2019-01-09T08:00:00Z,I677K,72.13263158
2019-01-09T08:00:00Z,IUON3,50.43304348
2019-01-09T08:00:00Z,JNUQF,53.35619048
2019-01-09T08:00:00Z,PG3MI,50.92347826
2019-01-09T08:00:00Z,QH45V,41.36
2019-01-09T08:00:00Z,QJHW4,20.92521739
2019-01-09T08:00:00Z,QWDU8,44.62956522
2019-01-09T08:00:00Z,VBLD0,47.40869565
2019-01-09T08:00:00Z,VDUTN,53.4573913
2019-01-09T08:00:00Z,WT52R,33.84
2019-01-09T08:00:00Z,X5DKW,78.63304348
2019-01-09T08:00:00Z,ZP1FZ,23.21391304
2019-01-09T08:00:00Z,ZZ8JF,27.05565217
2019-01-10T08:00:00Z,3A3IE,44.462
2019-01-10T08:00:00Z,3S31A,43.83818182
2019-01-10T08:00:00Z,7II4T,49.90545455
2019-01-10T08:00:00Z,8BOQH,25.12363636
2019-01-10T08:00:00Z,A2FBI,46.48727273
2019-01-10T08:00:00Z,A5WJI,37.08727273
2019-01-10T08:00:00Z,B5FKJ,52.04181818
2019-01-10T08:00:00Z,C8HH7,26.73777778
2019-01-10T08:00:00Z,DJN0F,48.36727273
2019-01-10T08:00:00Z,E5P9N,39.65090909
2019-01-10T08:00:00Z,FRITQ,71.57428571
2019-01-10T08:00:00Z,H96P6,31.96
2019-01-10T08:00:00Z,HUZ29,45.80363636
2019-01-10T08:00:00Z,I677K,70.15818182
2019-01-10T08:00:00Z,IUON3,51.7
2019-01-10T08:00:00Z,JNUQF,43.616
2019-01-10T08:00:00Z,PG3MI,40.76181818
2019-01-10T08:00:00Z,QH45V,34.18181818
2019-01-10T08:00:00Z,QJHW4,22.81636364
2019-01-10T08:00:00Z,QWDU8,42.47090909
2019-01-10T08:00:00Z,VBLD0,39.39454545
2019-01-10T08:00:00Z,VDUTN,50.50363636
2019-01-10T08:00:00Z,WT52R,36.23272727
2019-01-10T08:00:00Z,X5DKW,77.76363636
2019-01-10T08:00:00Z,ZP1FZ,27.26
2019-01-10T08:00:00Z,ZZ8JF,29.73818182
2019-01-11T08:00:00Z,3A3IE,54.60173913
2019-01-11T08:00:00Z,3S31A,34.37714286
2019-01-11T08:00:00Z,7II4T,43.97565217
2019-01-11T08:00:00Z,8BOQH,35.96521739
2019-01-11T08:00:00Z,A2FBI,48.88
2019-01-11T08:00:00Z,A5WJI,33.21333333
2019-01-11T08:00:00Z,B5FKJ,47.49043478
2019-01-11T08:00:00Z,C8HH7,38.4173913
2019-01-11T08:00:00Z,DJN0F,52.14956522
2019-01-11T08:00:00Z,E5P9N,45.85565217
2019-01-11T08:00:00Z,FRITQ,41.03304348
2019-01-11T08:00:00Z,H96P6,38.90782609
2019-01-11T08:00:00Z,HUZ29,42.58608696
2019-01-11T08:00:00Z,I677K,72.66608696
2019-01-11T08:00:00Z,IUON3,56.4
2019-01-11T08:00:00Z,JNUQF,32.61391304
2019-01-11T08:00:00Z,PG3MI,45.308
2019-01-11T08:00:00Z,QH45V,37.35478261
2019-01-11T08:00:00Z,QJHW4,31.1426087
2019-01-11T08:00:00Z,QWDU8,44.13913043
2019-01-11T08:00:00Z,VBLD0,40.37913043
2019-01-11T08:00:00Z,VDUTN,43.32173913
2019-01-11T08:00:00Z,WT52R,28.85391304
2019-01-11T08:00:00Z,X5DKW,72.91130435
2019-01-11T08:00:00Z,ZP1FZ,38.54
2019-01-11T08:00:00Z,ZZ8JF,29.34434783
2019-01-12T08:00:00Z,3A3IE,15.38181818
2019-01-12T08:00:00Z,3S31A,28.62727273
2019-01-12T08:00:00Z,7II4T,25.72181818
2019-01-12T08:00:00Z,8BOQH,22.30363636
2019-01-12T08:00:00Z,A2FBI,27.34545455
2019-01-12T08:00:00Z,A5WJI,21.53454545
2019-01-12T08:00:00Z,B5FKJ,26.14909091
2019-01-12T08:00:00Z,C8HH7,20.42363636
2019-01-12T08:00:00Z,DJN0F,22.21818182
2019-01-12T08:00:00Z,E5P9N,26.49090909
2019-01-12T08:00:00Z,FRITQ,36.57454545
2019-01-12T08:00:00Z,H96P6,15.98
2019-01-12T08:00:00Z,HUZ29,27.77272727
2019-01-12T08:00:00Z,I677K,46.74363636
2019-01-12T08:00:00Z,IUON3,29.56727273
2019-01-12T08:00:00Z,JNUQF,26.91818182
2019-01-12T08:00:00Z,PG3MI,28.54181818
2019-01-12T08:00:00Z,QH45V,23.58545455
2019-01-12T08:00:00Z,QJHW4,8.46
2019-01-12T08:00:00Z,QWDU8,20.68
2019-01-12T08:00:00Z,VBLD0,27.68727273
2019-01-12T08:00:00Z,VDUTN,28.45636364
2019-01-12T08:00:00Z,WT52R,16.74909091
2019-01-12T08:00:00Z,X5DKW,44.76190476
2019-01-12T08:00:00Z,ZP1FZ,13.75818182
2019-01-12T08:00:00Z,ZZ8JF,12.39090909
2019-01-13T08:00:00Z,3A3IE,13.28533333
2019-01-13T08:00:00Z,3S31A,30.70666667
2019-01-13T08:00:00Z,7II4T,30.20533333
2019-01-13T08:00:00Z,8BOQH,28.576
2019-01-13T08:00:00Z,A2FBI,28.07466667
2019-01-13T08:00:00Z,A5WJI,22.936
2019-01-13T08:00:00Z,B5FKJ,21.18133333
2019-01-13T08:00:00Z,C8HH7,15.16533333
2019-01-13T08:00:00Z,DJN0F,18.92533333
2019-01-13T08:00:00Z,E5P9N,25.568
2019-01-13T08:00:00Z,FRITQ,38.728
2019-01-13T08:00:00Z,H96P6,36.97333333
2019-01-13T08:00:00Z,HUZ29,21.93333333
2019-01-13T08:00:00Z,I677K,39.104
2019-01-13T08:00:00Z,IUON3,30.832
2019-01-13T08:00:00Z,JNUQF,33.088
2019-01-13T08:00:00Z,PG3MI,34.09066667
2019-01-13T08:00:00Z,QH45V,40.608
2019-01-13T08:00:00Z,QJHW4,17.17066667
2019-01-13T08:00:00Z,QWDU8,26.94666667
2019-01-13T08:00:00Z,VBLD0,35.97066667
2019-01-13T08:00:00Z,VDUTN,38.22666667
2019-01-13T08:00:00Z,WT52R,4.762666667
2019-01-13T08:00:00Z,X5DKW,39.35466667
2019-01-13T08:00:00Z,ZP1FZ,9.776
2019-01-13T08:00:00Z,ZZ8JF,9.901333333
2019-01-14T08:00:00Z,3A3IE,12.64727273
2019-01-14T08:00:00Z,3S31A,35.97636364
2019-01-14T08:00:00Z,7II4T,34.18181818
2019-01-14T08:00:00Z,8BOQH,27.68727273
2019-01-14T08:00:00Z,A2FBI,37.08727273
2019-01-14T08:00:00Z,A5WJI,21.10727273
2019-01-14T08:00:00Z,B5FKJ,25.55090909
2019-01-14T08:00:00Z,C8HH7,28.71272727
2019-01-14T08:00:00Z,DJN0F,18.20181818
2019-01-14T08:00:00Z,E5P9N,35.72
2019-01-14T08:00:00Z,FRITQ,44.13052632
2019-01-14T08:00:00Z,H96P6,34.18181818
2019-01-14T08:00:00Z,HUZ29,39.56545455
2019-01-14T08:00:00Z,I677K,55.03272727
2019-01-14T08:00:00Z,IUON3,35.46363636
2019-01-14T08:00:00Z,JNUQF,36.06181818
2019-01-14T08:00:00Z,PG3MI,27.17454545
2019-01-14T08:00:00Z,QH45V,35.12181818
2019-01-14T08:00:00Z,QJHW4,19.22727273
2019-01-14T08:00:00Z,QWDU8,15.55272727
2019-01-14T08:00:00Z,VBLD0,41.10363636
2019-01-14T08:00:00Z,VDUTN,35.63454545
2019-01-14T08:00:00Z,WT52R,6.298
2019-01-14T08:00:00Z,X5DKW,57.59636364
2019-01-14T08:00:00Z,ZP1FZ,7.349090909
2019-01-14T08:00:00Z,ZZ8JF,13.33090909
2019-01-15T08:00:00Z,3A3IE,8.374545455
2019-01-15T08:00:00Z,3S31A,28.46857143
2019-01-15T08:00:00Z,7II4T,32.22857143
2019-01-15T08:00:00Z,8BOQH,25.474
2019-01-15T08:00:00Z,A2FBI,33.84
2019-01-15T08:00:00Z,A5WJI,24.34105263
2019-01-15T08:00:00Z,B5FKJ,26.02315789
2019-01-15T08:00:00Z,C8HH7,29.0952381
2019-01-15T08:00:00Z,DJN0F,17.954
2019-01-15T08:00:00Z,E5P9N,27.43090909
2019-01-15T08:00:00Z,FRITQ,39.65904762
2019-01-15T08:00:00Z,H96P6,28.11047619
2019-01-15T08:00:00Z,HUZ29,22.46105263
2019-01-15T08:00:00Z,I677K,51.18727273
2019-01-15T08:00:00Z,IUON3,28.482
2019-01-15T08:00:00Z,JNUQF,30.08
2019-01-15T08:00:00Z,PG3MI,27.94363636
2019-01-15T08:00:00Z,QH45V,35.20727273
2019-01-15T08:00:00Z,QJHW4,16.92
2019-01-15T08:00:00Z,QWDU8,12.73272727
2019-01-15T08:00:00Z,VBLD0,35.12181818
2019-01-15T08:00:00Z,VDUTN,29.90909091
2019-01-15T08:00:00Z,WT52R,14.88333333
2019-01-15T08:00:00Z,X5DKW,48.45272727
2019-01-15T08:00:00Z,ZP1FZ,5.212727273
2019-01-15T08:00:00Z,ZZ8JF,9.570909091
2019-01-16T08:00:00Z,3A3IE,23.312
2019-01-16T08:00:00Z,3S31A,24.816
2019-01-16T08:00:00Z,7II4T,21.18133333
2019-01-16T08:00:00Z,8BOQH,23.43733333
2019-01-16T08:00:00Z,A2FBI,21.93333333
2019-01-16T08:00:00Z,A5WJI,17.78769231
2019-01-16T08:00:00Z,B5FKJ,22.56
2019-01-16T08:00:00Z,C8HH7,13.41066667
2019-01-16T08:00:00Z,DJN0F,14.78933333
2019-01-16T08:00:00Z,E5P9N,22.68533333
2019-01-16T08:00:00Z,FRITQ,29.95466667
2019-01-16T08:00:00Z,H96P6,21.056
2019-01-16T08:00:00Z,HUZ29,14.16266667
2019-01-16T08:00:00Z,I677K,44.61866667
2019-01-16T08:00:00Z,IUON3,24.44
2019-01-16T08:00:00Z,JNUQF,22.30933333
2019-01-16T08:00:00Z,PG3MI,26.06933333
2019-01-16T08:00:00Z,QH45V,30.08
2019-01-16T08:00:00Z,QJHW4,21.30666667
2019-01-16T08:00:00Z,QWDU8,17.17066667
2019-01-16T08:00:00Z,VBLD0,26.696
2019-01-16T08:00:00Z,VDUTN,26.94666667
2019-01-16T08:00:00Z,WT52R,10.904
2019-01-16T08:00:00Z,X5DKW,42.61333333
2019-01-16T08:00:00Z,ZP1FZ,11.656
2019-01-16T08:00:00Z,ZZ8JF,4.7
2019-01-17T08:00:00Z,3A3IE,27.95478261
2019-01-17T08:00:00Z,3S31A,15.36695652
2019-01-17T08:00:00Z,7II4T,15.04
2019-01-17T08:00:00Z,8BOQH,11.68869565
2019-01-17T08:00:00Z,A2FBI,16.67478261
2019-01-17T08:00:00Z,A5WJI,16.51130435
2019-01-17T08:00:00Z,B5FKJ,28.52695652
2019-01-17T08:00:00Z,C8HH7,26.32
2019-01-17T08:00:00Z,DJN0F,11.60695652
2019-01-17T08:00:00Z,E5P9N,17.65565217
2019-01-17T08:00:00Z,FRITQ,47.17904762
2019-01-17T08:00:00Z,H96P6,12.91478261
2019-01-17T08:00:00Z,HUZ29,16.92
2019-01-17T08:00:00Z,I677K,51.25043478
2019-01-17T08:00:00Z,IUON3,21.57913043
2019-01-17T08:00:00Z,JNUQF,22.64173913
2019-01-17T08:00:00Z,PG3MI,24.76695652
2019-01-17T08:00:00Z,QH45V,8.337391304
2019-01-17T08:00:00Z,QJHW4,13.40521739
2019-01-17T08:00:00Z,QWDU8,15.13894737
2019-01-17T08:00:00Z,VBLD0,15.93913043
2019-01-17T08:00:00Z,VDUTN,31.22434783
2019-01-17T08:00:00Z,WT52R,4.056842105
2019-01-17T08:00:00Z,X5DKW,53.58
2019-01-17T08:00:00Z,ZP1FZ,15.26117647
2019-01-17T08:00:00Z,ZZ8JF,5.966956522
2019-01-18T08:00:00Z,3A3IE,19.035
2019-01-18T08:00:00Z,3S31A,33.05666667
2019-01-18T08:00:00Z,7II4T,26.79
2019-01-18T08:00:00Z,8BOQH,27.57333333
2019-01-18T08:00:00Z,A2FBI,28.82666667
2019-01-18T08:00:00Z,A5WJI,28.60869565
2019-01-18T08:00:00Z,B5FKJ,31.33333333
2019-01-18T08:00:00Z,C8HH7,15.04
2019-01-18T08:00:00Z,DJN0F,27.30947368
2019-01-18T08:00:00Z,E5P9N,25.45833333
2019-01-18T08:00:00Z,FRITQ,55.225
2019-01-18T08:00:00Z,H96P6,28.82666667
2019-01-18T08:00:00Z,HUZ29,30.00166667
2019-01-18T08:00:00Z,I677K,49.89833333
2019-01-18T08:00:00Z,IUON3,29.92333333
2019-01-18T08:00:00Z,JNUQF,41.75166667
2019-01-18T08:00:00Z,PG3MI,35.908
2019-01-18T08:00:00Z,QH45V,23.57833333
2019-01-18T08:00:00Z,QJHW4,18.25166667
2019-01-18T08:00:00Z,QWDU8,26.39833333
2019-01-18T08:00:00Z,VBLD0,38.38333333
2019-01-18T08:00:00Z,VDUTN,44.54782609
2019-01-18T08:00:00Z,WT52R,11.87368421
2019-01-18T08:00:00Z,X5DKW,43.24
2019-01-18T08:00:00Z,ZP1FZ,11.10909091
2019-01-18T08:00:00Z,ZZ8JF,14.335
2019-01-19T08:00:00Z,3A3IE,11.12333333
2019-01-19T08:00:00Z,3S31A,46.37333333
2019-01-19T08:00:00Z,7II4T,49.50666667
2019-01-19T08:00:00Z,8BOQH,26.79
2019-01-19T08:00:00Z,A2FBI,29.21833333
2019-01-19T08:00:00Z,A5WJI,29.845
2019-01-19T08:00:00Z,B5FKJ,31.41166667
2019-01-19T08:00:00Z,C8HH7,22.48166667
2019-01-19T08:00:00Z,DJN0F,31.96
2019-01-19T08:00:00Z,E5P9N,29.845
2019-01-19T08:00:00Z,FRITQ,56.71333333
2019-01-19T08:00:00Z,H96P6,24.44
2019-01-19T08:00:00Z,HUZ29,22.71666667
2019-01-19T08:00:00Z,I677K,44.80666667
2019-01-19T08:00:00Z,IUON3,36.425
2019-01-19T08:00:00Z,JNUQF,39.01
2019-01-19T08:00:00Z,PG3MI,35.17166667
2019-01-19T08:00:00Z,QH45V,25.22333333
2019-01-19T08:00:00Z,QJHW4,11.75
2019-01-19T08:00:00Z,QWDU8,31.02
2019-01-19T08:00:00Z,VBLD0,37.20833333
2019-01-19T08:00:00Z,VDUTN,45.59
2019-01-19T08:00:00Z,WT52R,11.82833333
2019-01-19T08:00:00Z,X5DKW,42.77
2019-01-19T08:00:00Z,ZP1FZ,7.833333333
2019-01-19T08:00:00Z,ZZ8JF,14.96166667
2019-01-20T08:00:00Z,3A3IE,19.58333333
2019-01-20T08:00:00Z,3S31A,22.48166667
2019-01-20T08:00:00Z,8BOQH,20.18956522
2019-01-20T08:00:00Z,A2FBI,26.97391304
2019-01-20T08:00:00Z,A5WJI,23.42166667
2019-01-20T08:00:00Z,B5FKJ,23.735
2019-01-20T08:00:00Z,C8HH7,24.35826087
2019-01-20T08:00:00Z,DJN0F,26.89217391
2019-01-20T08:00:00Z,E5P9N,22.325
2019-01-20T08:00:00Z,FRITQ,33.605
2019-01-20T08:00:00Z,H96P6,15.69391304
2019-01-20T08:00:00Z,HUZ29,25.33913043
2019-01-20T08:00:00Z,I677K,39.715
2019-01-20T08:00:00Z,IUON3,29.67130435
2019-01-20T08:00:00Z,JNUQF,26.47666667
2019-01-20T08:00:00Z,PG3MI,29.76666667
2019-01-20T08:00:00Z,QH45V,15.11833333
2019-01-20T08:00:00Z,QJHW4,11.77043478
2019-01-20T08:00:00Z,QWDU8,24.91
2019-01-20T08:00:00Z,VBLD0,24.04833333
2019-01-20T08:00:00Z,VDUTN,25.38
2019-01-20T08:00:00Z,WT52R,13.08166667
2019-01-20T08:00:00Z,X5DKW,40.57666667
2019-01-20T08:00:00Z,ZP1FZ,12.22
2019-01-20T08:00:00Z,ZZ8JF,12.53333333
2019-01-21T08:00:00Z,3A3IE,13.78666667
2019-01-21T08:00:00Z,3S31A,24.28333333
2019-01-21T08:00:00Z,8BOQH,7.52
2019-01-21T08:00:00Z,A2FBI,15.21090909
2019-01-21T08:00:00Z,A5WJI,14.02166667
2019-01-21T08:00:00Z,B5FKJ,20.75833333
2019-01-21T08:00:00Z,C8HH7,10.68181818
2019-01-21T08:00:00Z,DJN0F,21.36363636
2019-01-21T08:00:00Z,E5P9N,15.69391304
2019-01-21T08:00:00Z,FRITQ,45.90333333
2019-01-21T08:00:00Z,H96P6,8.203636364
